,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
23252,244383007,51.227592,2.9226,0.0,511.0,86.4,,,1729,POINT(2.9226 51.227592)
23253,244383007,51.227688,2.92243,0.0,511.0,68.7,,,1729,POINT(2.92243 51.227688)
23254,244383007,51.227627,2.922455,0.0,511.0,78.1,,,1729,POINT(2.922455 51.227627)
23256,244383007,51.22774,2.9225616,0.0,511.0,134.8,,,1729,POINT(2.9225616 51.22774)
23257,244383007,51.22801,2.9223833,0.0,511.0,259.6,,,1729,POINT(2.9223833 51.22801)
23258,244383007,51.227676,2.9225733,0.0,511.0,68.8,,,1729,POINT(2.9225733 51.227676)
23259,244383007,51.227657,2.9224617,0.0,511.0,49.7,,,1729,POINT(2.9224617 51.227657)
23260,244383007,51.227623,2.9224932,0.1,511.0,79.5,,,1729,POINT(2.9224932 51.227623)
23261,244383007,51.22797,2.9224668,0.0,511.0,38.2,,,1729,POINT(2.9224668 51.22797)
23262,244383007,51.227623,2.922475,0.0,511.0,97.7,,,1729,POINT(2.922475 51.227623)
23263,244383007,51.22777,2.922295,0.0,511.0,100.3,,,1729,POINT(2.922295 51.22777)
23264,244383007,51.227913,2.9223933,0.0,511.0,71.0,,,1729,POINT(2.9223933 51.227913)
23265,244383007,51.22777,2.922365,0.1,511.0,343.2,,,1729,POINT(2.922365 51.22777)
23267,244383007,51.227627,2.9224634,0.0,511.0,207.6,,,1729,POINT(2.9224634 51.227627)
23268,244383007,51.227695,2.9224932,0.1,511.0,35.1,,,1729,POINT(2.9224932 51.227695)
23269,244383007,51.22795,2.9223983,0.0,511.0,119.0,,,1729,POINT(2.9223983 51.22795)
23270,244383007,51.227634,2.92247,0.0,511.0,63.8,,,1729,POINT(2.92247 51.227634)
23272,244383007,51.227585,2.9225416,0.0,511.0,76.4,,,1729,POINT(2.9225416 51.227585)
23273,244383007,51.227737,2.92242,0.0,511.0,27.7,,,1729,POINT(2.92242 51.227737)
23274,244383007,51.227654,2.9224966,0.0,511.0,109.5,,,1729,POINT(2.9224966 51.227654)
23275,244383007,51.227844,2.9224317,0.0,511.0,44.6,,,1729,POINT(2.9224317 51.227844)
23277,244383007,51.227608,2.9225316,0.0,511.0,112.7,,,1729,POINT(2.9225316 51.227608)
23278,244383007,51.227695,2.9224534,0.0,511.0,112.2,,,1729,POINT(2.9224534 51.227695)
23279,244383007,51.22785,2.922365,0.1,511.0,159.8,,,1729,POINT(2.922365 51.22785)
23280,244383007,51.227608,2.922485,0.0,511.0,338.4,,,1729,POINT(2.922485 51.227608)
23281,244383007,51.22768,2.9224617,0.0,511.0,70.8,,,1729,POINT(2.9224617 51.22768)
23282,244383007,51.227707,2.9224768,0.0,511.0,91.9,,,1729,POINT(2.9224768 51.227707)
23283,244383007,51.227737,2.9224417,0.0,511.0,47.5,,,1729,POINT(2.9224417 51.227737)
23284,244383007,51.22763,2.922435,0.0,511.0,120.3,,,1729,POINT(2.922435 51.22763)
23285,244383007,51.22767,2.9224534,0.0,511.0,96.8,,,1729,POINT(2.9224534 51.22767)
23286,244383007,51.227627,2.9225183,0.0,511.0,47.1,,,1729,POINT(2.9225183 51.227627)
23287,244383007,51.227715,2.92243,0.1,511.0,10.7,,,1729,POINT(2.92243 51.227715)
23288,244383007,51.22763,2.922395,0.0,511.0,163.0,,,1729,POINT(2.922395 51.22763)
23289,244383007,51.227573,2.9225733,0.0,511.0,91.7,,,1729,POINT(2.9225733 51.227573)
23290,244383007,51.227688,2.9224668,0.0,511.0,75.9,,,1729,POINT(2.9224668 51.227688)
23291,244383007,51.227577,2.922505,0.0,511.0,160.5,,,1729,POINT(2.922505 51.227577)
23292,244383007,51.22769,2.9223783,0.0,511.0,352.5,,,1729,POINT(2.9223783 51.22769)
23294,244383007,51.227627,2.9225516,0.0,511.0,36.7,,,1729,POINT(2.9225516 51.227627)
23295,244383007,51.22754,2.9226234,0.0,511.0,209.9,,,1729,POINT(2.9226234 51.22754)
23296,244383007,51.22781,2.9224434,0.0,511.0,55.9,,,1729,POINT(2.9224434 51.22781)
23297,244383007,51.227715,2.9223783,0.0,511.0,247.7,,,1729,POINT(2.9223783 51.227715)
23298,244383007,51.22769,2.922465,0.1,511.0,57.1,,,1729,POINT(2.922465 51.22769)
23299,244383007,51.22763,2.9224768,0.0,511.0,103.6,,,1729,POINT(2.9224768 51.22763)
23301,244383007,51.227867,2.92237,0.0,511.0,101.4,,,1729,POINT(2.92237 51.227867)
23303,244383007,51.227757,2.9224184,0.0,511.0,98.2,,,1729,POINT(2.9224184 51.227757)
23304,244383007,51.22766,2.922465,0.0,511.0,22.1,,,1729,POINT(2.922465 51.22766)
23306,244383007,51.22785,2.9223516,0.1,511.0,101.2,,,1729,POINT(2.9223516 51.22785)
23307,244383007,51.227627,2.9224684,0.0,511.0,107.7,,,1729,POINT(2.9224684 51.227627)
23308,244383007,51.227745,2.9224117,0.0,511.0,173.9,,,1729,POINT(2.9224117 51.227745)
23309,244383007,51.227608,2.9224932,0.0,511.0,36.3,,,1729,POINT(2.9224932 51.227608)
23310,244383007,51.227528,2.9226034,0.0,511.0,144.4,,,1729,POINT(2.9226034 51.227528)
23311,244383007,51.2276,2.9224885,0.0,511.0,36.4,,,1729,POINT(2.9224885 51.2276)
23313,244383007,51.227726,2.9223983,0.0,511.0,15.2,,,1729,POINT(2.9223983 51.227726)
23314,244383007,51.227947,2.92247,0.0,511.0,17.7,,,1729,POINT(2.92247 51.227947)
23315,244383007,51.227596,2.9224668,0.0,511.0,23.4,,,1729,POINT(2.9224668 51.227596)
23316,244383007,51.227547,2.9225817,0.0,511.0,98.6,,,1729,POINT(2.9225817 51.227547)
23317,244383007,51.227703,2.9224184,0.0,511.0,66.5,,,1729,POINT(2.9224184 51.227703)
23318,244383007,51.22763,2.9225016,0.0,511.0,98.5,,,1729,POINT(2.9225016 51.22763)
23319,244383007,51.227573,2.9223616,0.0,511.0,200.7,,,1729,POINT(2.9223616 51.227573)
23320,244383007,51.227573,2.9224784,0.0,511.0,137.9,,,1729,POINT(2.9224784 51.227573)
23321,244383007,51.227585,2.9224668,0.1,511.0,32.5,,,1729,POINT(2.9224668 51.227585)
23322,244383007,51.227623,2.9225433,0.0,511.0,45.0,,,1729,POINT(2.9225433 51.227623)
23323,244383007,51.22795,2.9223382,0.0,511.0,112.1,,,1729,POINT(2.9223382 51.22795)
23324,244383007,51.227734,2.922445,0.1,511.0,57.1,,,1729,POINT(2.922445 51.227734)
23325,244383007,51.22754,2.92264,0.1,511.0,100.5,,,1729,POINT(2.92264 51.22754)
23326,244383007,51.227726,2.9224284,0.0,511.0,84.9,,,1729,POINT(2.9224284 51.227726)
23327,244383007,51.227596,2.9223583,0.0,511.0,252.9,,,1729,POINT(2.9223583 51.227596)
23328,244383007,51.227726,2.9224384,0.0,511.0,340.8,,,1729,POINT(2.9224384 51.227726)
23329,244383007,51.227604,2.9224784,0.0,511.0,322.6,,,1729,POINT(2.9224784 51.227604)
23330,244383007,51.227707,2.9224818,0.0,511.0,25.3,,,1729,POINT(2.9224818 51.227707)
23331,244383007,51.227623,2.9224768,0.0,511.0,48.8,,,1729,POINT(2.9224768 51.227623)
23332,244383007,51.22795,2.9222767,0.0,511.0,93.0,,,1729,POINT(2.9222767 51.22795)
23333,244383007,51.227642,2.922485,0.0,511.0,44.3,,,1729,POINT(2.922485 51.227642)
23334,244383007,51.22768,2.92246,0.0,511.0,92.3,,,1729,POINT(2.92246 51.22768)
23335,244383007,51.227722,2.9224384,0.0,511.0,82.7,,,1729,POINT(2.9224384 51.227722)
23336,244383007,51.227596,2.92257,0.0,511.0,85.9,,,1729,POINT(2.92257 51.227596)
23337,244383007,51.227627,2.9224982,0.0,511.0,157.1,,,1729,POINT(2.9224982 51.227627)
23338,244383007,51.22772,2.9224217,0.0,511.0,28.7,,,1729,POINT(2.9224217 51.22772)
23339,244383007,51.227505,2.9226384,0.0,511.0,126.4,,,1729,POINT(2.9226384 51.227505)
23340,244383007,51.2277,2.9224017,0.0,511.0,216.6,,,1729,POINT(2.9224017 51.2277)
23341,244383007,51.227535,2.9224885,0.0,511.0,150.6,,,1729,POINT(2.9224885 51.227535)
23342,244383007,51.227596,2.9225216,0.0,511.0,53.5,,,1729,POINT(2.9225216 51.227596)
23343,244383007,51.227863,2.9224083,0.0,511.0,98.4,,,1729,POINT(2.9224083 51.227863)
23344,244383007,51.22761,2.9225166,0.0,511.0,20.1,,,1729,POINT(2.9225166 51.22761)
23346,244383007,51.22797,2.92251,0.1,511.0,40.5,,,1729,POINT(2.92251 51.22797)
23347,244383007,51.227894,2.922425,0.0,511.0,59.8,,,1729,POINT(2.922425 51.227894)
23349,244383007,51.227734,2.92241,0.0,511.0,36.4,,,1729,POINT(2.92241 51.227734)
23350,244383007,51.227592,2.92249,0.0,511.0,92.5,,,1729,POINT(2.92249 51.227592)
23351,244383007,51.227528,2.9225733,0.0,511.0,140.8,,,1729,POINT(2.9225733 51.227528)
23352,244383007,51.22775,2.9223716,0.0,511.0,132.5,,,1729,POINT(2.9223716 51.22775)
23353,244383007,51.227524,2.92263,0.0,511.0,47.4,,,1729,POINT(2.92263 51.227524)
23354,244383007,51.227642,2.9224668,0.0,511.0,79.4,,,1729,POINT(2.9224668 51.227642)
23355,244383007,51.2278,2.9223967,0.0,511.0,102.1,,,1729,POINT(2.9223967 51.2278)
23356,244383007,51.227825,2.92217,0.0,511.0,143.3,,,1729,POINT(2.92217 51.227825)
23357,244383007,51.22775,2.92238,0.0,511.0,52.8,,,1729,POINT(2.92238 51.22775)
23358,244383007,51.22765,2.92248,0.0,511.0,44.0,,,1729,POINT(2.92248 51.22765)
23359,244383007,51.227795,2.922415,0.0,511.0,106.4,,,1729,POINT(2.922415 51.227795)
23362,244383007,51.227627,2.9224534,0.0,511.0,142.1,,,1729,POINT(2.9224534 51.227627)
23363,244383007,51.22773,2.92244,0.0,511.0,107.0,,,1729,POINT(2.92244 51.22773)
23364,244383007,51.227715,2.9224534,0.1,511.0,93.4,,,1729,POINT(2.9224534 51.227715)
23365,244383007,51.22772,2.9224932,0.0,511.0,112.6,,,1729,POINT(2.9224932 51.22772)
23366,244383007,51.227577,2.9224617,0.0,511.0,56.8,,,1729,POINT(2.9224617 51.227577)
23367,244383007,51.227734,2.9224517,0.1,511.0,37.7,,,1729,POINT(2.9224517 51.227734)
23368,244383007,51.227818,2.9224117,0.1,511.0,132.5,,,1729,POINT(2.9224117 51.227818)
23369,244383007,51.227722,2.92243,0.0,511.0,164.2,,,1729,POINT(2.92243 51.227722)
23370,244383007,51.22764,2.9224818,0.0,511.0,352.3,,,1729,POINT(2.9224818 51.22764)
23371,244383007,51.227543,2.9225783,0.0,511.0,128.9,,,1729,POINT(2.9225783 51.227543)
23372,244383007,51.227745,2.92231,0.0,511.0,103.7,,,1729,POINT(2.92231 51.227745)
23374,244383007,51.22775,2.9223533,0.0,511.0,104.2,,,1729,POINT(2.9223533 51.22775)
23375,244383007,51.22769,2.9224684,0.0,511.0,100.0,,,1729,POINT(2.9224684 51.22769)
23376,244383007,51.227646,2.922405,0.0,511.0,27.7,,,1729,POINT(2.922405 51.227646)
23377,244383007,51.22767,2.9225166,0.0,511.0,67.3,,,1729,POINT(2.9225166 51.22767)
23378,244383007,51.2276,2.92253,0.0,511.0,133.0,,,1729,POINT(2.92253 51.2276)
23379,244383007,51.22776,2.9224718,0.1,511.0,18.9,,,1729,POINT(2.9224718 51.22776)
23380,244383007,51.22789,2.9223683,0.1,511.0,78.8,,,1729,POINT(2.9223683 51.22789)
23381,244383007,51.22774,2.922275,0.0,511.0,135.3,,,1729,POINT(2.922275 51.22774)
23382,244383007,51.22786,2.9223166,0.0,511.0,87.3,,,1729,POINT(2.9223166 51.22786)
23384,244383007,51.227623,2.9224684,0.0,511.0,58.0,,,1729,POINT(2.9224684 51.227623)
23385,244383007,51.22762,2.922535,0.0,511.0,48.7,,,1729,POINT(2.922535 51.22762)
23386,244383007,51.227673,2.922505,0.0,511.0,115.9,,,1729,POINT(2.922505 51.227673)
23387,244383007,51.227814,2.92249,0.0,511.0,79.7,,,1729,POINT(2.92249 51.227814)
23389,244383007,51.227726,2.922435,0.1,511.0,60.7,,,1729,POINT(2.922435 51.227726)
23390,244383007,51.227695,2.922425,0.0,511.0,50.5,,,1729,POINT(2.922425 51.227695)
23391,244383007,51.227665,2.9221234,0.1,511.0,140.5,,,1729,POINT(2.9221234 51.227665)
23392,244383007,51.22785,2.9224417,0.1,511.0,45.5,,,1729,POINT(2.9224417 51.22785)
23393,244383007,51.22776,2.92238,0.0,511.0,114.3,,,1729,POINT(2.92238 51.22776)
23394,244383007,51.227867,2.922475,0.0,511.0,46.2,,,1729,POINT(2.922475 51.227867)
23395,244383007,51.227962,2.9224417,0.0,511.0,85.1,,,1729,POINT(2.9224417 51.227962)
23396,244383007,51.22761,2.9225833,0.0,511.0,116.6,,,1729,POINT(2.9225833 51.22761)
23397,244383007,51.227646,2.92246,0.0,511.0,71.4,,,1729,POINT(2.92246 51.227646)
23398,244383007,51.227776,2.9224033,0.0,511.0,59.5,,,1729,POINT(2.9224033 51.227776)
23400,244383007,51.227623,2.9224916,0.0,511.0,27.8,,,1729,POINT(2.9224916 51.227623)
23401,244383007,51.227894,2.922505,0.1,511.0,144.6,,,1729,POINT(2.922505 51.227894)
23402,244383007,51.22776,2.9223068,0.0,511.0,108.0,,,1729,POINT(2.9223068 51.22776)
23403,244383007,51.22773,2.9224284,0.0,511.0,53.2,,,1729,POINT(2.9224284 51.22773)
23406,244383007,51.227837,2.9224284,0.0,511.0,78.8,,,1729,POINT(2.9224284 51.227837)
23407,244383007,51.227787,2.922425,0.0,511.0,46.8,,,1729,POINT(2.922425 51.227787)
23408,244383007,51.2279,2.9222734,0.0,511.0,95.6,,,1729,POINT(2.9222734 51.2279)
23409,244383007,51.227764,2.9224017,0.0,511.0,55.6,,,1729,POINT(2.9224017 51.227764)
23410,244383007,51.227608,2.922355,0.0,511.0,273.3,,,1729,POINT(2.922355 51.227608)
23411,244383007,51.227997,2.92242,0.0,511.0,62.1,,,1729,POINT(2.92242 51.227997)
23412,244383007,51.22765,2.92245,0.0,511.0,108.7,,,1729,POINT(2.92245 51.22765)
23413,244383007,51.22768,2.9224267,0.0,511.0,9.3,,,1729,POINT(2.9224267 51.22768)
23414,244383007,51.22765,2.9224317,0.1,511.0,252.6,,,1729,POINT(2.9224317 51.22765)
23415,244383007,51.227604,2.922505,0.0,511.0,95.0,,,1729,POINT(2.922505 51.227604)
23416,244383007,51.227615,2.9225233,0.0,511.0,314.2,,,1729,POINT(2.9225233 51.227615)
23417,244383007,51.227734,2.9225616,0.0,511.0,127.6,,,1729,POINT(2.9225616 51.227734)
23418,244383007,51.227566,2.922545,0.0,511.0,132.4,,,1729,POINT(2.922545 51.227566)
23419,244383007,51.227715,2.922385,0.0,511.0,21.8,,,1729,POINT(2.922385 51.227715)
23420,244383007,51.227726,2.9224317,0.0,511.0,25.5,,,1729,POINT(2.9224317 51.227726)
23421,244383007,51.22759,2.9225082,0.0,511.0,174.2,,,1729,POINT(2.9225082 51.22759)
23422,244383007,51.227608,2.92254,0.1,511.0,161.4,,,1729,POINT(2.92254 51.227608)
23423,244383007,51.227726,2.9223783,0.0,511.0,47.7,,,1729,POINT(2.9223783 51.227726)
23424,244383007,51.227783,2.92244,0.0,511.0,50.0,,,1729,POINT(2.92244 51.227783)
23425,244383007,51.2277,2.9224932,0.0,511.0,154.6,,,1729,POINT(2.9224932 51.2277)
23426,244383007,51.227757,2.9223716,0.0,511.0,134.4,,,1729,POINT(2.9223716 51.227757)
23428,244383007,51.227642,2.9224784,0.0,511.0,33.7,,,1729,POINT(2.9224784 51.227642)
23429,244383007,51.227665,2.922495,0.1,511.0,354.3,,,1729,POINT(2.922495 51.227665)
23430,244383007,51.22763,2.9225733,0.0,511.0,59.4,,,1729,POINT(2.9225733 51.22763)
23431,244383007,51.22778,2.9223566,0.0,511.0,29.2,,,1729,POINT(2.9223566 51.22778)
23432,244383007,51.22771,2.9224784,0.0,511.0,147.1,,,1729,POINT(2.9224784 51.22771)
23433,244383007,51.22795,2.9224284,0.1,511.0,26.8,,,1729,POINT(2.9224284 51.22795)
23434,244383007,51.227783,2.9223883,0.0,511.0,138.7,,,1729,POINT(2.9223883 51.227783)
23435,244383007,51.227795,2.9223967,0.0,511.0,168.2,,,1729,POINT(2.9223967 51.227795)
23436,244383007,51.227703,2.92243,0.0,511.0,10.6,,,1729,POINT(2.92243 51.227703)
23437,244383007,51.2277,2.92254,0.1,511.0,84.4,,,1729,POINT(2.92254 51.2277)
23438,244383007,51.227562,2.9225,0.0,511.0,47.8,,,1729,POINT(2.9225 51.227562)
23439,244383007,51.22755,2.92255,0.1,511.0,102.4,,,1729,POINT(2.92255 51.22755)
23440,244383007,51.227795,2.9224517,0.0,511.0,78.3,,,1729,POINT(2.9224517 51.227795)
23441,244383007,51.227615,2.9224834,0.0,511.0,23.4,,,1729,POINT(2.9224834 51.227615)
23442,244383007,51.227703,2.9224334,0.1,511.0,149.0,,,1729,POINT(2.9224334 51.227703)
23443,244383007,51.22764,2.92247,0.0,511.0,328.9,,,1729,POINT(2.92247 51.22764)
23444,244383007,51.227707,2.9224684,0.0,511.0,73.1,,,1729,POINT(2.9224684 51.227707)
23446,244383007,51.227783,2.9224234,0.0,511.0,143.4,,,1729,POINT(2.9224234 51.227783)
23447,244383007,51.227688,2.92241,0.0,511.0,97.9,,,1729,POINT(2.92241 51.227688)
23448,244383007,51.22777,2.92245,0.0,511.0,109.5,,,1729,POINT(2.92245 51.22777)
23449,244383007,51.228,2.9224017,0.0,511.0,40.9,,,1729,POINT(2.9224017 51.228)
23450,244383007,51.227642,2.9224634,0.0,511.0,17.6,,,1729,POINT(2.9224634 51.227642)
23451,244383007,51.22764,2.922465,0.0,511.0,131.2,,,1729,POINT(2.922465 51.22764)
23452,244383007,51.227573,2.922555,0.0,511.0,262.9,,,1729,POINT(2.922555 51.227573)
23453,244383007,51.22769,2.9223866,0.0,511.0,127.0,,,1729,POINT(2.9223866 51.22769)
23454,244383007,51.227737,2.9223566,0.0,511.0,90.7,,,1729,POINT(2.9223566 51.227737)
23456,244383007,51.22762,2.922485,0.0,511.0,138.1,,,1729,POINT(2.922485 51.22762)
23457,244383007,51.227703,2.9224517,0.0,511.0,7.6,,,1729,POINT(2.9224517 51.227703)
23458,244383007,51.227615,2.9224517,0.0,511.0,161.0,,,1729,POINT(2.9224517 51.227615)
23459,244383007,51.22767,2.922445,0.0,511.0,91.2,,,1729,POINT(2.922445 51.22767)
23460,244383007,51.22763,2.922465,0.0,511.0,79.4,,,1729,POINT(2.922465 51.22763)
23461,244383007,51.227814,2.9223533,0.0,511.0,50.4,,,1729,POINT(2.9223533 51.227814)
23463,244383007,51.227753,2.9224284,0.1,511.0,166.7,,,1729,POINT(2.9224284 51.227753)
23464,244383007,51.227932,2.9223266,0.0,511.0,72.5,,,1729,POINT(2.9223266 51.227932)
23465,244383007,51.22767,2.9224467,0.0,511.0,91.5,,,1729,POINT(2.9224467 51.22767)
23466,244383007,51.2276,2.9223166,0.0,511.0,222.6,,,1729,POINT(2.9223166 51.2276)
23467,244383007,51.22776,2.9224434,0.0,511.0,58.4,,,1729,POINT(2.9224434 51.22776)
23468,244383007,51.227627,2.9224267,0.0,511.0,21.2,,,1729,POINT(2.9224267 51.227627)
23469,244383007,51.22791,2.9223666,0.1,511.0,82.7,,,1729,POINT(2.9223666 51.22791)
23470,244383007,51.227837,2.9223683,0.0,511.0,128.0,,,1729,POINT(2.9223683 51.227837)
23471,244383007,51.227814,2.9224484,0.0,511.0,28.5,,,1729,POINT(2.9224484 51.227814)
23472,244383007,51.22759,2.9225416,0.0,511.0,57.5,,,1729,POINT(2.9225416 51.22759)
23473,244383007,51.22787,2.9224067,0.0,511.0,72.1,,,1729,POINT(2.9224067 51.22787)
23474,244383007,51.227734,2.9223917,0.0,511.0,57.2,,,1729,POINT(2.9223917 51.227734)
23475,244383007,51.22764,2.922475,0.1,511.0,91.4,,,1729,POINT(2.922475 51.22764)
23476,244383007,51.22766,2.9224467,0.0,511.0,108.3,,,1729,POINT(2.9224467 51.22766)
23478,244383007,51.22761,2.9224834,0.0,511.0,152.8,,,1729,POINT(2.9224834 51.22761)
23480,244383007,51.227654,2.922485,0.0,511.0,46.2,,,1729,POINT(2.922485 51.227654)
23481,244383007,51.227848,2.92233,0.1,511.0,94.5,,,1729,POINT(2.92233 51.227848)
23482,244383007,51.227604,2.9225166,0.0,511.0,166.2,,,1729,POINT(2.9225166 51.227604)
23483,244383007,51.22755,2.9224916,0.0,511.0,305.2,,,1729,POINT(2.9224916 51.22755)
23484,244383007,51.22771,2.9224734,0.0,511.0,8.3,,,1729,POINT(2.9224734 51.22771)
23486,244383007,51.227627,2.9224784,0.0,511.0,118.5,,,1729,POINT(2.9224784 51.227627)
23488,244383007,51.227783,2.92251,0.0,511.0,62.7,,,1729,POINT(2.92251 51.227783)
23489,244383007,51.22769,2.9224534,0.0,511.0,44.5,,,1729,POINT(2.9224534 51.22769)
23491,244383007,51.227707,2.9224966,0.1,511.0,97.3,,,1729,POINT(2.9224966 51.227707)
23492,244383007,51.227547,2.9225667,0.0,511.0,115.3,,,1729,POINT(2.9225667 51.227547)
23493,244383007,51.22781,2.9224367,0.1,511.0,83.0,,,1729,POINT(2.9224367 51.22781)
23494,244383007,51.227646,2.9225016,0.0,511.0,34.7,,,1729,POINT(2.9225016 51.227646)
23495,244383007,51.227577,2.9224684,0.0,511.0,153.1,,,1729,POINT(2.9224684 51.227577)
23496,244383007,51.227634,2.922495,0.0,511.0,5.7,,,1729,POINT(2.922495 51.227634)
23497,244383007,51.22776,2.922415,0.0,511.0,111.4,,,1729,POINT(2.922415 51.22776)
23498,244383007,51.227646,2.92242,0.0,511.0,149.1,,,1729,POINT(2.92242 51.227646)
23500,244383007,51.22768,2.922395,0.0,511.0,59.0,,,1729,POINT(2.922395 51.22768)
23501,244383007,51.228004,2.9223783,0.0,511.0,85.7,,,1729,POINT(2.9223783 51.228004)
23502,244383007,51.22767,2.9224567,0.1,511.0,102.5,,,1729,POINT(2.9224567 51.22767)
23503,244383007,51.227646,2.922485,0.0,511.0,64.8,,,1729,POINT(2.922485 51.227646)
23504,244383007,51.227673,2.922465,0.0,511.0,34.0,,,1729,POINT(2.922465 51.227673)
23505,244383007,51.2276,2.92255,0.0,511.0,228.2,,,1729,POINT(2.92255 51.2276)
23506,244383007,51.22772,2.9223967,0.0,511.0,40.3,,,1729,POINT(2.9223967 51.22772)
23507,244383007,51.227608,2.9225483,0.0,511.0,76.6,,,1729,POINT(2.9225483 51.227608)
23508,244383007,51.22757,2.9225667,0.0,511.0,138.3,,,1729,POINT(2.9225667 51.22757)
23509,244383007,51.227646,2.9224818,0.0,511.0,29.5,,,1729,POINT(2.9224818 51.227646)
23510,244383007,51.227634,2.9224567,0.0,511.0,86.7,,,1729,POINT(2.9224567 51.227634)
23511,244383007,51.228096,2.9223483,0.0,511.0,84.4,,,1729,POINT(2.9223483 51.228096)
23512,244383007,51.22763,2.9224734,0.0,511.0,24.8,,,1729,POINT(2.9224734 51.22763)
23513,244383007,51.22774,2.92242,0.0,511.0,31.6,,,1729,POINT(2.92242 51.22774)
23515,244383007,51.227764,2.9224317,0.0,511.0,77.9,,,1729,POINT(2.9224317 51.227764)
23516,244383007,51.227848,2.9224634,0.0,511.0,49.0,,,1729,POINT(2.9224634 51.227848)
23517,244383007,51.22772,2.9224334,0.0,511.0,169.0,,,1729,POINT(2.9224334 51.22772)
23518,244383007,51.227734,2.9223967,0.0,511.0,150.9,,,1729,POINT(2.9223967 51.227734)
23520,244383007,51.22769,2.9224617,0.1,511.0,86.0,,,1729,POINT(2.9224617 51.22769)
23521,244383007,51.227818,2.922575,0.0,511.0,43.7,,,1729,POINT(2.922575 51.227818)
23522,244383007,51.227604,2.9225233,0.0,511.0,345.8,,,1729,POINT(2.9225233 51.227604)
23523,244383007,51.227695,2.922465,0.0,511.0,124.8,,,1729,POINT(2.922465 51.227695)
23524,244383007,51.227608,2.9224234,0.0,511.0,52.5,,,1729,POINT(2.9224234 51.227608)
23525,244383007,51.22762,2.922555,0.1,511.0,35.5,,,1729,POINT(2.922555 51.22762)
23526,244383007,51.22761,2.9224768,0.0,511.0,167.4,,,1729,POINT(2.9224768 51.22761)
23527,244383007,51.227615,2.9224734,0.0,511.0,161.5,,,1729,POINT(2.9224734 51.227615)
23528,244383007,51.227715,2.9224684,0.0,511.0,54.0,,,1729,POINT(2.9224684 51.227715)
23530,244383007,51.22764,2.9225183,0.0,511.0,66.9,,,1729,POINT(2.9225183 51.22764)
23531,244383007,51.227703,2.9224133,0.0,511.0,60.3,,,1729,POINT(2.9224133 51.227703)
23532,244383007,51.22755,2.922665,0.0,511.0,146.6,,,1729,POINT(2.922665 51.22755)
23533,244383007,51.227734,2.9224434,0.0,511.0,51.0,,,1729,POINT(2.9224434 51.227734)
23534,244383007,51.22758,2.9225683,0.1,511.0,104.5,,,1729,POINT(2.9225683 51.22758)
23535,244383007,51.227688,2.9224184,0.1,511.0,72.3,,,1729,POINT(2.9224184 51.227688)
23536,244383007,51.22762,2.922475,0.0,511.0,38.0,,,1729,POINT(2.922475 51.22762)
23537,244383007,51.22758,2.922485,0.0,511.0,143.3,,,1729,POINT(2.922485 51.22758)
23538,244383007,51.227734,2.9224184,0.0,511.0,106.6,,,1729,POINT(2.9224184 51.227734)
23539,244383007,51.22756,2.9225366,0.0,511.0,142.2,,,1729,POINT(2.9225366 51.22756)
23540,244383007,51.22771,2.922535,0.1,511.0,174.3,,,1729,POINT(2.922535 51.22771)
23542,244383007,51.22773,2.9224384,0.1,511.0,41.5,,,1729,POINT(2.9224384 51.22773)
23543,244383007,51.228027,2.9224617,0.0,511.0,99.1,,,1729,POINT(2.9224617 51.228027)
23544,244383007,51.227703,2.9225132,0.1,511.0,67.0,,,1729,POINT(2.9225132 51.227703)
23545,244383007,51.227757,2.9224334,0.0,511.0,110.9,,,1729,POINT(2.9224334 51.227757)
23546,244383007,51.22766,2.9225183,0.0,511.0,96.6,,,1729,POINT(2.9225183 51.22766)
23547,244383007,51.227592,2.9225032,0.0,511.0,161.2,,,1729,POINT(2.9225032 51.227592)
